Authors(seperated by '/');Document Title;DOI;Database;Affiliation Country;Publication Year;Keywords(seperated by '/');Cluster(seperated by '/')
S. Huang / Y. Chen / H. Zhou / X. Gu;Self-organizing evaluation model and algorithm for manufacturing cloud services driven by user behavior;10.1007/s00170-018-1651-4;Springer;SWE;2018;Manufacturing cloud service / Cloud manufacturing / Service evaluation / Self-organizing / User behavior / Entropy value method;undefined
Z. Zhang / Y. Zhang / J. Lu / X. Xu / F. Gao / G. Xiao;CMfgIA: a cloud manufacturing application mode for industry alliance;10.1007/s00170-018-2476-x;Springer;USA;2018;Cloud computing / Cloud manufacturing / Resource management / IaaS / MES;cloud computing / internet of things
R. Willmann / W. Kastner;More Deterministic Product Ramp-up in Cloud Manufacturing Scenarios;10.1007/978-3-658-11667-5_10;Springer;Other;2018;Cloud manufacturing / Test equipment / Resource perception / Resource virtualization;undefined
H. Bouzary / F. F. Chen;Service optimal selection and composition in cloud manufacturing: a comprehensive survey;10.1007/s00170-018-1910-4;Springer;CHN;2018;Cloud manufacturing / Trust assessment mechanism / Interval intuitionistic fuzzy sets / Trust / Multi-attribute group decision;internet of things
L. Wang / X. V. Wang;Latest Advancement in Cloud Technologies;10.1007/978-3-319-67693-7_1;Springer;CHN;2018;Cloud manufacturing / Quality of service / Collaborative filtering / Service recommendation / Matrix factorization;internet of things
L. Guo / J. Qiu;Combination of cloud manufacturing and 3D printing: research progress and prospect;10.1007/s00170-018-1717-3;Springer;CHN;2018;Cloud manufacturing / Cloud manufacturing service platform / Pricing / Capacity allocation;undefined
H. Akbaripour / M. Houshmand / T. v. Woensel / N. Mutlu;Cloud manufacturing service selection optimization and scheduling with transportation considerations: mixed-integer programming models;10.1007/s00170-017-1167-3;Springer;CHN;2018;Manufacturing service composition / Self-adaptive learning / Bat algorithm / Dual resetting;undefined
L. Guo / J. Qiu;Optimization technology in cloud manufacturing;10.1007/s00170-018-1991-0;Springer;CHN;2018;Cloud manufacturing / 3D printing / Task / Service / Scheduling;3D printing
X. Xie / X. Zhou / T. Yuan;Research on Trust Management Model in Cloud Manufacturing;10.1007/978-3-030-00012-7_22;Springer;CHN;2018;Cloud manufacturing / Security authentication / Biometrics / Point set topological group fractal changing algorithm;undefined
X. Xie / X. Zhou / Y. Liu;Research on User Safety Authentication Based on Biometrics in Cloud Manufacturing;10.1007/978-3-319-73317-3_7;Springer;CHN;2018;Industrial big data / Cloud manufacturing / Mechanism design;internet of things / ontology
H. Akbaripour / M. Houshmand;Service composition and optimal selection in cloud manufacturing: landscape analysis and optimization by a hybrid imperialist competitive and local search algorithm;10.1007/s00521-018-3721-9;Springer;CHN;2018;Cloud manufacturing / Service composition and optimal selection / Prospect evaluation / Fuzzy soft set / Volatility analysis;undefined
H. Yu / Q. Tian;Cooperation Mechanism Design in Cloud Manufacturing Under Information Asymmetry;10.1007/978-981-13-2203-7_37;Springer;CHN;2018;Cloud manufacturing / Safety / Trust / Trust management model;distributed computing / internet of things
C. Li / J. Guan / T. Liu / N. Ma / J. Zhang;An autonomy-oriented method for service composition and optimal selection in cloud manufacturing;10.1007/s00170-018-1746-y;Springer;Other;2018;Cloud manufacturing / Optimization / Supply-demand match / Intelligent algorithm;undefined
H. Coullon / J. Noyé;Reconsidering the Relationship Between Cloud Computing and Cloud Manufacturing;10.1007/978-3-319-73751-5_16;Springer;CHN;2018;Cloud manufacturing / Service selection and scheduling / Service occupancy / Hub-and-spoke transportation network / Mixed-integer programming;industry 4.0
B. Xu / J. Qi / X. Hu / K. Leung / Y. Sun / Y. Xue;Self-adaptive bat algorithm for large scale cloud manufacturing service composition;10.1007/s12083-017-0588-y;Springer;CHN;2018;Cloud manufacturing / Service composition and optimal selection / Mixed-integer programming / Landscape analysis / Imperialist competitive algorithm;industry 4.0
Y. Xu / L. Zhang / X. Luo / H. Zhang;A Practical Approach for Test Equipment Perception and Virtualization in Cloud Manufacturing;10.1007/978-981-10-6499-9_15;Springer;CHN;2018;Cloud manufacturing / 3D printing / Cloud platform / Network manufacturing mode;3D printing / cloud platform
X. Pan / J. Ma / D. Zhao;Study on pricing behaviour and capacity allocation of cloud manufacturing service platform;10.1007/s10586-018-2381-y;Springer;CHN;2018;Cloud manufacturing / Semantic web / Ontology / Product ramp-up;industrial robot / ontology
Y. Feng / B. Huang;Cloud manufacturing service QoS prediction based on neighbourhood enhanced matrix factorization;10.1007/s10845-018-1409-8;Springer;Other;2018;undescribed;undefined
X. Xie / X. Gu / X. Cheng;Trusted Computing Based on Interval Intuitionistic Fuzzy Sets in Cloud Manufacturing;10.1007/978-3-319-73317-3_23;Springer;Other;2018;Service composition / Cloud manufacturing (CMfg) / QoS (quality of service) / Service selection / Industry 4.0;internet of things / industry 4.0
L. Zhou / L. Zhang / Y. Laili / C. Zhao / Y. Xiao;Multi-task scheduling of distributed 3D printing services in cloud manufacturing;10.1007/s00170-017-1543-z;Springer;CHN;2018;Cloud manufacturing / Industry alliance / Multi-granularity manufacturing services / Domain requirements / Feature model;undefined
Z. Zhao / L. Zhang / J. Cui;A 3D Printing Task Packing Algorithm Based on Rectangle Packing in Cloud Manufacturing;10.1007/978-981-10-6499-9_3;Springer;CHN;2018;Cloud manufacturing / Production planning / Service planning / Service encapsulation / Data mining / Time series;industry 4.0 / internet of things
J. Siderska;Cloud Manufacturing—The Adoption of Virtual Production Line to Soft Resources Analysis;10.1007/978-3-319-74123-9_24;Springer;CHN;2018;Cloud manufacturing / Quality of service / Service composition / Manufacturers to users / Immune genetic algorithm;internet of things
P. Lou / C. Zhu / X. Zhang / X. Jiang / Z. Li;Research on the Cooperative Behavior in Cloud Manufacturing;10.1007/978-981-13-2853-4_19;Springer;CHN;2018;Cloud manufacturing (CMfg) / QoS prediction / Task similarity / Case library;undefined
